"","Quercus_CA","Quercus_MX","Quercus_MX_stellatae","roburoids_albae","mac_bic","mac_bic_lob"
"reSeq.reseq_Qalba.bt072",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt073",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt074",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt075",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt076",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt077",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt078",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt079",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt080",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt081",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt082",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt083",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt084",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt085",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt086",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt087",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt088",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt089",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt090",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt091",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt092",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt093",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt094",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt095",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt096",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt097",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt098",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt099",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt100",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt001",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt002",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt003",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt004",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt005",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt006",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt007",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt008",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt009",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt010",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt011",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt012",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt013",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt014",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt015",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt016",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt017",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt018",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt019",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt020",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt021",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt022",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt023",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt024",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt025",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt026",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt027",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt028",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt029",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt030",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt031",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt032",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt033",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt034",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt035",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt036",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt037",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt038",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt039",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt040",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt041",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt042",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt043",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt044",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt045",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt046",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt047",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt048",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt049",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt050",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt051",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt052",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt053",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt054",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt055",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt056",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt057",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt058",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt059",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt060",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt061",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt062",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt063",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt064",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt065",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt066",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt067",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt068",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt069",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt070",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt071",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt072",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt073",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt074",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt075",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt076",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt077",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt078",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt079",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt080",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt081",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt082",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt083",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt084",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt085",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt086",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt087",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt088",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt089",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt090",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt091",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt092",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt093",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt094",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt095",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt096",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt097",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt098",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt099",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar.bt100",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
